platform,post_type,url,title,author,author_title,content,keywords_found,timestamp,scraped_at,likes,comments,shares,company,rating,location,is_verified
linkedin,post,https://www.linkedin.com/posts/visionary-6,The future of AI is here with Agentforce,Tech Visionary,,Revolutionary breakthrough! Agentforce will transform the enterprise. The future is now. Innovation at its finest.,"Agentforce, AI",2025-07-22T08:51:31.853627,2025-08-11T08:51:31.853629,,,,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-263,Emily Johnson on LinkedIn: Excited about Agentforce,Emily Johnson,AI Researcher at University,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Looking forward to seeing how this evolves.,"Agentforce, AI, Salesforce",2025-07-09T08:51:31.848242,2025-08-11T08:51:31.848244,1893.0,197.0,76.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-179,Maria Garcia shares thoughts on AI transformation,Maria Garcia,Director of Innovation,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Integration capabilities are impressive.","Marc Benioff, Agentforce, AI, CRM agents",2025-05-23T08:51:31.847738,2025-08-11T08:51:31.847740,18.0,127.0,39.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-186,Sierra.AI and the future of enterprise AI | Maria Garcia,Maria Garcia,Director of Innovation,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Game-changing technology for sure.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-08-10T08:51:31.847780,2025-08-11T08:51:31.847781,3139.0,86.0,55.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-283,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,DevOps Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-06T08:51:31.852644,2025-08-11T08:51:31.852646,,,,Salesforce,4.5,"San Francisco, CA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-49,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Solutions Architect,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-02-19T08:51:31.851516,2025-08-11T08:51:31.851518,,,,Salesforce,4.2,"San Francisco, CA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-218,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Data Scientist,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-04-02T08:51:31.852323,2025-08-11T08:51:31.852324,,,,Salesforce,4.2,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-28,Mixed feelings about direction - Salesforce,Anonymous Employee,DevOps Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-05-08T08:51:31.851413,2025-08-11T08:51:31.851415,,,,Sierra.AI,3.5,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-460,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Data Scientist,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-05-28T08:51:31.853481,2025-08-11T08:51:31.853484,,,,Sierra.AI,4.2,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-514,Emily Johnson shares thoughts on AI transformation,Emily Johnson,AI Researcher at University,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Still early days but very promising.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-17T08:51:31.849968,2025-08-11T08:51:31.849971,4532.0,73.0,49.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-5,Mixed feelings about direction - Salesforce,Anonymous Employee,Solutions Architect,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-02-27T08:51:31.851303,2025-08-11T08:51:31.851305,,,,Salesforce,3.5,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-264,Maria Garcia shares thoughts on AI transformation,Maria Garcia,Director of Innovation,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The potential for enterprise transformation is huge.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-16T08:51:31.848247,2025-08-11T08:51:31.848249,2558.0,107.0,79.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-2,CRM agents: hype or reality? | Jennifer Lee,Jennifer Lee,Business Analyst,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. This could redefine how we work.","CRM agents, AI",2025-06-12T08:51:31.846659,2025-08-11T08:51:31.846660,405.0,188.0,62.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-350,Sierra.AI and the future of enterprise AI | Chris Martin,Chris Martin,Sales Director,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Exciting times in the CRM industry.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-24T08:51:31.848757,2025-08-11T08:51:31.848758,841.0,137.0,46.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-695,Sierra.AI and the future of enterprise AI | Emily Johnson,Emily Johnson,AI Researcher at University,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The potential for enterprise transformation is huge.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-24T08:51:31.851088,2025-08-11T08:51:31.851090,2475.0,1.0,18.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-267,CRM agents: hype or reality? | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The competition is heating up in this space.","CRM agents, AI",2025-06-09T08:51:31.848262,2025-08-11T08:51:31.848264,447.0,122.0,18.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-657,Robert Taylor discusses AI implementation challenges,Robert Taylor,Cloud Architect,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Looking forward to seeing how this evolves.","Agentforce, AI",2025-06-16T08:51:31.850855,2025-08-11T08:51:31.850856,32.0,53.0,56.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-611,Sierra.AI and the future of enterprise AI | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Customers are already seeing value.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-08T08:51:31.850571,2025-08-11T08:51:31.850573,3721.0,168.0,91.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-188,Sarah Chen discusses AI implementation challenges,Sarah Chen,VP of Product at TechCorp,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The AI revolution is here.","Agentforce, AI",2025-05-22T08:51:31.847790,2025-08-11T08:51:31.847791,477.0,199.0,87.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-565,Sierra.AI and the future of enterprise AI | Robert Taylor,Robert Taylor,Cloud Architect,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Integration capabilities are impressive.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-25T08:51:31.850303,2025-08-11T08:51:31.850305,3694.0,72.0,15.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-128,CRM agents: hype or reality? | Chris Martin,Chris Martin,Sales Director,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Exciting times in the CRM industry.","CRM agents, AI",2025-07-21T08:51:31.847435,2025-08-11T08:51:31.847437,113.0,4.0,74.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-78,Mixed feelings about direction - Salesforce,Anonymous Employee,ML Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-03-25T08:51:31.851648,2025-08-11T08:51:31.851650,,,,Sierra AI,3.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-270,David Kim discusses AI implementation challenges,David Kim,Senior Engineer at BigTech,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Game-changing technology for sure.","Agentforce, AI",2025-07-10T08:51:31.848276,2025-08-11T08:51:31.848278,94.0,125.0,47.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-206,Robert Taylor discusses AI implementation challenges,Robert Taylor,Cloud Architect,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The potential for enterprise transformation is huge.","Agentforce, AI",2025-06-23T08:51:31.847891,2025-08-11T08:51:31.847893,283.0,67.0,45.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-196,James Wilson discusses AI implementation challenges,James Wilson,Data Scientist at AI Labs,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Looking forward to seeing how this evolves.","Agentforce, AI",2025-05-18T08:51:31.847833,2025-08-11T08:51:31.847834,183.0,186.0,72.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-479,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Technical Lead,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-02-21T08:51:31.853577,2025-08-11T08:51:31.853578,,,,Sierra.AI,4.5,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-26,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,ML Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-06-28T08:51:31.851405,2025-08-11T08:51:31.851407,,,,Salesforce,4.5,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-235,Mixed feelings about direction - Salesforce,Anonymous Employee,DevOps Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-05-01T08:51:31.852411,2025-08-11T08:51:31.852413,,,,Salesforce,3.5,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-502,Chris Martin discusses AI implementation challenges,Chris Martin,Sales Director,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The AI revolution is here.","Agentforce, AI",2025-05-28T08:51:31.849889,2025-08-11T08:51:31.849890,354.0,64.0,64.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-345,Sarah Chen on LinkedIn: Excited about Agentforce,Sarah Chen,VP of Product at TechCorp,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Game-changing technology for sure.,"Agentforce, AI, Salesforce",2025-06-26T08:51:31.848728,2025-08-11T08:51:31.848730,2364.0,31.0,78.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-491,Lisa Anderson shares thoughts on AI transformation,Lisa Anderson,Product Manager at Enterprise Inc,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. This could redefine how we work.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-19T08:51:31.849791,2025-08-11T08:51:31.849792,1305.0,61.0,42.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-498,Sierra.AI and the future of enterprise AI | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Game-changing technology for sure.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-08-09T08:51:31.849869,2025-08-11T08:51:31.849871,4582.0,15.0,12.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-255,Challenging but rewarding - Salesforce AI division,Anonymous Employee,DevOps Engineer,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-08-03T08:51:31.852507,2025-08-11T08:51:31.852509,,,,Salesforce,4.2,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-44,James Wilson on LinkedIn: Excited about Agentforce,James Wilson,Data Scientist at AI Labs,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. This could redefine how we work.,"Agentforce, AI, Salesforce",2025-07-08T08:51:31.846928,2025-08-11T08:51:31.846929,4728.0,143.0,87.0,,,,
